date_utc,ticker,setup,entry,tp,tp_pct,shares,value_usd,trend_score,adx,rs_vs_spy,quality,rsi,macro_risk,cycles,reasons
2026-08-01T08:54:52.222676+00:00,GUSH,pullback,40.2,48.66,0.2104,12,482.4,3,33.3,-0.057,"quality +0.24 (rsi +0.4, bb +0.0, vwap +1.0, vol -0.4, opt +0.0; RSI=65.5)",,risk-on,headwind,"daily uptrend (score 3/5) | 4h pullback | 1h momentum trigger | quality +0.24 (rsi +0.4, bb +0.0, vwap +1.0, vol -0.4, opt +0.0; RSI=65.5) | options: n/a | ⚡ THIS IS A 2x LEVERAGED ETF — volatility decay erodes value on multi-week holds; extra caution with no-stoploss style | (oil gas E&P bull 2x)"
2026-08-03T07:44:43.600812+00:00,IVZ,pullback,29.61,35.73,0.2069,16,473.68,5,26.3,0.108,"quality +0.45 (rsi +1.0, bb +1.0, vwap +0.3, vol -0.4, opt +0.0; RSI=52.7)",,risk-on,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.45 (rsi +1.0, bb +1.0, vwap +0.3, vol -0.4, opt +0.0; RSI=52.7) | options: n/a"
2026-08-03T07:44:43.876992+00:00,PRGS,pullback,40.55,46.67,0.1509,12,486.6,5,31.4,0.365,"quality +0.45 (rsi +1.0, bb +1.0, vwap +0.3, vol -0.4, opt +0.0; RSI=55.6)",,risk-on,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.45 (rsi +1.0, bb +1.0, vwap +0.3, vol -0.4, opt +0.0; RSI=55.6) | options: n/a"
2026-08-03T11:43:54.159433+00:00,BALL,pullback,64.91,79.95,0.2317,7,454.37,5,43.8,0.022,"quality +0.45 (rsi +1.0, bb +1.0, vwap +0.3, vol -0.4, opt +0.0; RSI=56.7)",,risk-on,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.45 (rsi +1.0, bb +1.0, vwap +0.3, vol -0.4, opt +0.0; RSI=56.7) | options: n/a"
2026-08-03T11:43:54.569978+00:00,FTNT,pullback,161.95,235.3,0.4529,3,485.85,5,30.0,0.841,"quality +0.49 (rsi +1.0, bb +0.0, vwap +1.0, vol +0.3, opt +0.0; RSI=59.9)",,risk-on,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.49 (rsi +1.0, bb +0.0, vwap +1.0, vol +0.3, opt +0.0; RSI=59.9) | options: n/a"
2026-08-03T11:43:54.745078+00:00,IVZ,pullback,29.61,35.73,0.2069,16,473.68,5,26.3,0.108,"quality +0.45 (rsi +1.0, bb +1.0, vwap +0.3, vol -0.4, opt +0.0; RSI=52.7)",,risk-on,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.45 (rsi +1.0, bb +1.0, vwap +0.3, vol -0.4, opt +0.0; RSI=52.7) | options: n/a"
2026-08-03T11:43:55.028939+00:00,PRGS,pullback,40.55,46.67,0.1509,12,486.6,5,31.4,0.365,"quality +0.45 (rsi +1.0, bb +1.0, vwap +0.3, vol -0.4, opt +0.0; RSI=55.6)",,risk-on,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.45 (rsi +1.0, bb +1.0, vwap +0.3, vol -0.4, opt +0.0; RSI=55.6) | options: n/a"
2026-08-03T18:06:59.693364+00:00,STT,pullback,182.6,212.21,0.1622,2,365.2,5,27.7,0.177,"quality +0.45 (rsi +1.0, bb +1.0, vwap +0.3, vol -0.4, opt +0.0; RSI=51.5)",,neutral,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.45 (rsi +1.0, bb +1.0, vwap +0.3, vol -0.4, opt +0.0; RSI=51.5) | options: n/a"
2026-08-03T18:06:59.708314+00:00,SYY,pullback,84.77,91.84,0.0834,5,423.85,5,25.6,0.113,"quality +0.45 (rsi +1.0, bb +1.0, vwap +0.3, vol -0.4, opt +0.0; RSI=54.8)",,neutral,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.45 (rsi +1.0, bb +1.0, vwap +0.3, vol -0.4, opt +0.0; RSI=54.8) | options: n/a"
2026-08-03T21:21:38.418875+00:00,CNC,pullback,63.76,69.36,0.0878,7,446.32,5,49.3,0.136,"quality +0.70 (rsi +1.0, bb +1.0, vwap +1.0, vol +0.5, opt +0.0; RSI=49.2)",,neutral,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.70 (rsi +1.0, bb +1.0, vwap +1.0, vol +0.5, opt +0.0; RSI=49.2) | options: n/a"
2026-08-03T21:21:38.526969+00:00,ECL,pullback,279.41,306.52,0.097,1,279.41,5,26.3,0.038,"quality +0.55 (rsi +0.6, bb +0.0, vwap +1.0, vol +0.5, opt +0.0; RSI=56.9)",,neutral,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.55 (rsi +0.6, bb +0.0, vwap +1.0, vol +0.5, opt +0.0; RSI=56.9) | options: n/a"
2026-08-03T21:21:38.679524+00:00,ITW,pullback,288.5,359.72,0.2469,1,288.5,5,40.1,0.091,"quality +0.66 (rsi +0.6, bb +1.0, vwap +0.3, vol +1.0, opt +0.0; RSI=58.6)",,neutral,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.66 (rsi +0.6, bb +1.0, vwap +0.3, vol +1.0, opt +0.0; RSI=58.6) | options: n/a"
2026-08-03T21:21:38.690894+00:00,IVZ,pullback,30.91,37.27,0.2058,16,494.56,5,26.0,0.131,"quality +0.47 (rsi +1.0, bb +0.0, vwap +1.0, vol +0.5, opt +0.0; RSI=63.0)",,neutral,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.47 (rsi +1.0, bb +0.0, vwap +1.0, vol +0.5, opt +0.0; RSI=63.0) | options: n/a"
2026-08-03T21:21:38.808523+00:00,NWSA,pullback,27.95,31.61,0.1309,17,475.15,5,26.3,0.029,"quality +0.48 (rsi +0.1, bb +1.0, vwap +0.3, vol +0.5, opt +0.0; RSI=53.3)",,neutral,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.48 (rsi +0.1, bb +1.0, vwap +0.3, vol +0.5, opt +0.0; RSI=53.3) | options: n/a"
2026-08-03T21:21:38.972765+00:00,USB,pullback,63.94,70.94,0.1096,7,447.55,5,25.1,0.102,"quality +0.79 (rsi +1.0, bb +1.0, vwap +1.0, vol +0.5, opt +0.0; RSI=57.6)",,neutral,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.79 (rsi +1.0, bb +1.0, vwap +1.0, vol +0.5, opt +0.0; RSI=57.6) | options: n/a"
2026-08-04T03:35:49.189245+00:00,CNC,pullback,63.76,69.36,0.0878,7,446.32,5,49.3,0.136,"quality +0.70 (rsi +1.0, bb +1.0, vwap +1.0, vol +0.5, opt +0.0; RSI=49.2)",,neutral,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.70 (rsi +1.0, bb +1.0, vwap +1.0, vol +0.5, opt +0.0; RSI=49.2) | options: n/a"
2026-08-04T03:35:49.293656+00:00,ECL,pullback,279.41,306.52,0.097,1,279.41,5,26.3,0.038,"quality +0.55 (rsi +0.6, bb +0.0, vwap +1.0, vol +0.5, opt +0.0; RSI=56.9)",,neutral,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.55 (rsi +0.6, bb +0.0, vwap +1.0, vol +0.5, opt +0.0; RSI=56.9) | options: n/a"
2026-08-04T03:35:49.326543+00:00,EW,pullback,88.82,96.29,0.0841,5,444.1,5,26.1,0.011,"quality +0.31 (rsi +0.7, bb -0.9, vwap +1.0, vol +0.5, opt +0.0; RSI=60.7)",,neutral,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.31 (rsi +0.7, bb -0.9, vwap +1.0, vol +0.5, opt +0.0; RSI=60.7) | options: n/a"
2026-08-04T03:35:49.406128+00:00,HBAN,pullback,17.37,19.45,0.1197,28,486.36,5,33.6,0.02,"quality +0.77 (rsi +1.0, bb +1.0, vwap +1.0, vol +1.0, opt +0.0; RSI=48.5)",,neutral,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.77 (rsi +1.0, bb +1.0, vwap +1.0, vol +1.0, opt +0.0; RSI=48.5) | options: n/a"
2026-08-04T03:35:49.471786+00:00,IR,pullback,87.78,100.96,0.1501,5,438.9,5,31.6,0.106,"quality +0.32 (rsi +0.7, bb -0.9, vwap +1.0, vol +0.2, opt +0.0; RSI=64.5)",,neutral,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.32 (rsi +0.7, bb -0.9, vwap +1.0, vol +0.2, opt +0.0; RSI=64.5) | options: n/a"
2026-08-04T03:35:49.485238+00:00,ITW,pullback,288.5,359.72,0.2469,1,288.5,5,40.1,0.091,"quality +0.66 (rsi +0.6, bb +1.0, vwap +0.3, vol +1.0, opt +0.0; RSI=58.6)",,neutral,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.66 (rsi +0.6, bb +1.0, vwap +0.3, vol +1.0, opt +0.0; RSI=58.6) | options: n/a"
2026-08-04T03:35:49.498699+00:00,IVZ,pullback,30.91,37.27,0.2058,16,494.56,5,26.0,0.131,"quality +0.47 (rsi +1.0, bb +0.0, vwap +1.0, vol +0.5, opt +0.0; RSI=63.0)",,neutral,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.47 (rsi +1.0, bb +0.0, vwap +1.0, vol +0.5, opt +0.0; RSI=63.0) | options: n/a"
2026-08-04T03:35:49.623434+00:00,NWS,pullback,31.8,35.2,0.1069,15,477.0,5,25.4,0.011,"quality +0.48 (rsi +0.1, bb +1.0, vwap +0.3, vol +0.5, opt +0.0; RSI=54.8)",,neutral,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.48 (rsi +0.1, bb +1.0, vwap +0.3, vol +0.5, opt +0.0; RSI=54.8) | options: n/a"
2026-08-04T03:35:49.636242+00:00,NWSA,pullback,27.95,31.61,0.1309,17,475.15,5,26.3,0.029,"quality +0.48 (rsi +0.1, bb +1.0, vwap +0.3, vol +0.5, opt +0.0; RSI=53.3)",,neutral,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.48 (rsi +0.1, bb +1.0, vwap +0.3, vol +0.5, opt +0.0; RSI=53.3) | options: n/a"
2026-08-04T06:41:09.397882+00:00,CNC,pullback,63.76,69.36,0.0878,7,446.32,5,49.3,0.136,"quality +0.70 (rsi +1.0, bb +1.0, vwap +1.0, vol +0.5, opt +0.0; RSI=49.2)",,neutral,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.70 (rsi +1.0, bb +1.0, vwap +1.0, vol +0.5, opt +0.0; RSI=49.2) | options: n/a"
2026-08-04T06:41:09.538051+00:00,ECL,pullback,279.41,306.52,0.097,1,279.41,5,26.3,0.038,"quality +0.55 (rsi +0.6, bb +0.0, vwap +1.0, vol +0.5, opt +0.0; RSI=56.9)",,neutral,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.55 (rsi +0.6, bb +0.0, vwap +1.0, vol +0.5, opt +0.0; RSI=56.9) | options: n/a"
2026-08-04T06:41:09.582670+00:00,EW,pullback,88.82,96.29,0.0841,5,444.1,5,26.1,0.011,"quality +0.31 (rsi +0.7, bb -0.9, vwap +1.0, vol +0.5, opt +0.0; RSI=60.7)",,neutral,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.31 (rsi +0.7, bb -0.9, vwap +1.0, vol +0.5, opt +0.0; RSI=60.7) | options: n/a"
2026-08-04T06:41:09.691590+00:00,HBAN,pullback,17.37,19.45,0.1197,28,486.36,5,33.6,0.02,"quality +0.77 (rsi +1.0, bb +1.0, vwap +1.0, vol +1.0, opt +0.0; RSI=48.5)",,neutral,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.77 (rsi +1.0, bb +1.0, vwap +1.0, vol +1.0, opt +0.0; RSI=48.5) | options: n/a"
2026-08-04T06:41:09.777530+00:00,IR,pullback,87.78,100.96,0.1501,5,438.9,5,31.6,0.106,"quality +0.32 (rsi +0.7, bb -0.9, vwap +1.0, vol +0.2, opt +0.0; RSI=64.5)",,neutral,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.32 (rsi +0.7, bb -0.9, vwap +1.0, vol +0.2, opt +0.0; RSI=64.5) | options: n/a"
2026-08-04T06:41:09.796087+00:00,ITW,pullback,288.5,359.72,0.2469,1,288.5,5,40.1,0.091,"quality +0.66 (rsi +0.6, bb +1.0, vwap +0.3, vol +1.0, opt +0.0; RSI=58.6)",,neutral,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.66 (rsi +0.6, bb +1.0, vwap +0.3, vol +1.0, opt +0.0; RSI=58.6) | options: n/a"
2026-08-04T06:41:09.814450+00:00,IVZ,pullback,30.91,37.27,0.2058,16,494.56,5,26.0,0.131,"quality +0.47 (rsi +1.0, bb +0.0, vwap +1.0, vol +0.5, opt +0.0; RSI=63.0)",,neutral,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.47 (rsi +1.0, bb +0.0, vwap +1.0, vol +0.5, opt +0.0; RSI=63.0) | options: n/a"
2026-08-04T06:41:09.981796+00:00,NWS,pullback,31.8,35.2,0.1069,15,477.0,5,25.4,0.011,"quality +0.48 (rsi +0.1, bb +1.0, vwap +0.3, vol +0.5, opt +0.0; RSI=54.8)",,neutral,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.48 (rsi +0.1, bb +1.0, vwap +0.3, vol +0.5, opt +0.0; RSI=54.8) | options: n/a"
2026-08-04T06:41:09.999119+00:00,NWSA,pullback,27.95,31.61,0.1309,17,475.15,5,26.3,0.029,"quality +0.48 (rsi +0.1, bb +1.0, vwap +0.3, vol +0.5, opt +0.0; RSI=53.3)",,neutral,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.48 (rsi +0.1, bb +1.0, vwap +0.3, vol +0.5, opt +0.0; RSI=53.3) | options: n/a"
2026-08-04T10:51:06.859163+00:00,CNC,pullback,63.76,69.36,0.0878,7,446.32,5,49.3,0.136,"quality +0.70 (rsi +1.0, bb +1.0, vwap +1.0, vol +0.5, opt +0.0; RSI=49.2)",,neutral,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.70 (rsi +1.0, bb +1.0, vwap +1.0, vol +0.5, opt +0.0; RSI=49.2) | options: n/a"
2026-08-04T10:51:07.014827+00:00,ECL,pullback,279.41,306.52,0.097,1,279.41,5,26.3,0.038,"quality +0.55 (rsi +0.6, bb +0.0, vwap +1.0, vol +0.5, opt +0.0; RSI=56.9)",,neutral,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.55 (rsi +0.6, bb +0.0, vwap +1.0, vol +0.5, opt +0.0; RSI=56.9) | options: n/a"
2026-08-04T10:51:07.064008+00:00,EW,pullback,88.82,96.29,0.0841,5,444.1,5,26.1,0.011,"quality +0.31 (rsi +0.7, bb -0.9, vwap +1.0, vol +0.5, opt +0.0; RSI=60.7)",,neutral,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.31 (rsi +0.7, bb -0.9, vwap +1.0, vol +0.5, opt +0.0; RSI=60.7) | options: n/a"
2026-08-04T10:51:07.184366+00:00,HBAN,pullback,17.37,19.45,0.1197,28,486.36,5,33.6,0.02,"quality +0.77 (rsi +1.0, bb +1.0, vwap +1.0, vol +1.0, opt +0.0; RSI=48.5)",,neutral,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.77 (rsi +1.0, bb +1.0, vwap +1.0, vol +1.0, opt +0.0; RSI=48.5) | options: n/a"
2026-08-04T10:51:07.277719+00:00,IR,pullback,87.78,100.96,0.1501,5,438.9,5,31.6,0.106,"quality +0.32 (rsi +0.7, bb -0.9, vwap +1.0, vol +0.2, opt +0.0; RSI=64.5)",,neutral,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.32 (rsi +0.7, bb -0.9, vwap +1.0, vol +0.2, opt +0.0; RSI=64.5) | options: n/a"
2026-08-04T10:51:07.298319+00:00,ITW,pullback,288.5,359.72,0.2469,1,288.5,5,40.1,0.091,"quality +0.66 (rsi +0.6, bb +1.0, vwap +0.3, vol +1.0, opt +0.0; RSI=58.6)",,neutral,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.66 (rsi +0.6, bb +1.0, vwap +0.3, vol +1.0, opt +0.0; RSI=58.6) | options: n/a"
2026-08-04T10:51:07.319518+00:00,IVZ,pullback,30.91,37.27,0.2058,16,494.56,5,26.0,0.131,"quality +0.47 (rsi +1.0, bb +0.0, vwap +1.0, vol +0.5, opt +0.0; RSI=63.0)",,neutral,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.47 (rsi +1.0, bb +0.0, vwap +1.0, vol +0.5, opt +0.0; RSI=63.0) | options: n/a"
2026-08-04T10:51:07.505588+00:00,NWS,pullback,31.8,35.2,0.1069,15,477.0,5,25.4,0.011,"quality +0.48 (rsi +0.1, bb +1.0, vwap +0.3, vol +0.5, opt +0.0; RSI=54.8)",,neutral,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.48 (rsi +0.1, bb +1.0, vwap +0.3, vol +0.5, opt +0.0; RSI=54.8) | options: n/a"
2026-08-04T10:51:07.524813+00:00,NWSA,pullback,27.95,31.61,0.1309,17,475.15,5,26.3,0.029,"quality +0.48 (rsi +0.1, bb +1.0, vwap +0.3, vol +0.5, opt +0.0; RSI=53.3)",,neutral,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.48 (rsi +0.1, bb +1.0, vwap +0.3, vol +0.5, opt +0.0; RSI=53.3) | options: n/a"
2026-08-04T11:03:17.683820+00:00,CNC,pullback,63.76,69.36,0.0878,7,446.32,5,49.3,0.136,"quality +0.70 (rsi +1.0, bb +1.0, vwap +1.0, vol +0.5, opt +0.0; RSI=49.2)",,neutral,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.70 (rsi +1.0, bb +1.0, vwap +1.0, vol +0.5, opt +0.0; RSI=49.2) | options: n/a"
2026-08-04T11:03:17.823292+00:00,ECL,pullback,279.41,306.52,0.097,1,279.41,5,26.3,0.038,"quality +0.55 (rsi +0.6, bb +0.0, vwap +1.0, vol +0.5, opt +0.0; RSI=56.9)",,neutral,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.55 (rsi +0.6, bb +0.0, vwap +1.0, vol +0.5, opt +0.0; RSI=56.9) | options: n/a"
2026-08-04T11:03:17.867374+00:00,EW,pullback,88.82,96.29,0.0841,5,444.1,5,26.1,0.011,"quality +0.31 (rsi +0.7, bb -0.9, vwap +1.0, vol +0.5, opt +0.0; RSI=60.7)",,neutral,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.31 (rsi +0.7, bb -0.9, vwap +1.0, vol +0.5, opt +0.0; RSI=60.7) | options: n/a"
2026-08-04T11:03:17.988526+00:00,HBAN,pullback,17.37,19.45,0.1197,28,486.36,5,33.6,0.02,"quality +0.77 (rsi +1.0, bb +1.0, vwap +1.0, vol +1.0, opt +0.0; RSI=48.5)",,neutral,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.77 (rsi +1.0, bb +1.0, vwap +1.0, vol +1.0, opt +0.0; RSI=48.5) | options: n/a"
2026-08-04T11:03:18.059608+00:00,IR,pullback,87.78,100.96,0.1501,5,438.9,5,31.6,0.106,"quality +0.32 (rsi +0.7, bb -0.9, vwap +1.0, vol +0.2, opt +0.0; RSI=64.5)",,neutral,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.32 (rsi +0.7, bb -0.9, vwap +1.0, vol +0.2, opt +0.0; RSI=64.5) | options: n/a"
